0 1 2
164 160 2
164 45 2
164 447 2
164 16 2
164 424 2
164 96 3
164 273 2
164 170 3
164 2 2
164 412 3
164 735 100
164 929 3
164 64 2
164 137 2
164 520 3
164 281 2
164 579 2
165 166 2
165 115 2
165 28 2
165 114 2
165 169 2
165 367 2
165 337 2
165 361 2
165 27 2
165 30 2
165 116 2
165 133 2
165 165 0
165 336 2
165 136 2
165 135 2
165 212 2
165 129 2
165 280 2
165 25 2
165 417 2
165 443 2
165 261 2
165 482 2
165 39 2
165 545 2
165 420 2
165 339 2
165 256 2
165 364 100
165 186 3
165 128 2
165 409 2
165 29 2
165 725 3
165 33 2
165 34 2
165 35 2
165 338 2
165 38 2
165 547 2
165 13 2
165 36 2
165 340 2
165 437 2
165 464 2
165 160 2
165 531 2
165 151 2
165 32 2
165 245 2
165 171 2
165 251 2
165 40 2
165 170 2
165 23 2
165 119 3
165 438 2
165 329 2
165 434 2
165 167 2
165 93 2
165 123 2
165 550 3
165 490 2
165 226 2
165 96 2
165 223 3
165 816 2
165 31 2
165 229 2
165 47 2
165 365 2
165 107 2
165 362 2
165 290 2
165 51 2
165 860 2
165 533 2
165 142 2
165 820 2
165 883 2
165 121 2
165 183 2
165 64 2
165 89 2
165 75 3
165 82 2
165 900 2
165 914 2
165 48 2
165 492 3
165 79 2
165 494 2
165 753 2
165 26 2
165 847 2
165 590 2
165 844 100
165 86 2
165 105 2
166 424 2
166 165 2
166 283 2
166 132 2
166 44 2
166 373 2
166 742 100
166 114 2
166 128 2
166 355 2
166 431 2
166 434 2
166 601 2
166 107 2
166 559 100
166 168 2
166 187 2
166 84 2
166 160 2
166 282 2
166 64 2
166 142 2
166 366 2
166 86 2
166 210 2
166 214 2
166 576 3
166 159 2
166 174 2
166 137 2
166 353 2
166 74 2
166 173 2
166 209 2
166 147 2
166 820 2
166 115 2
166 58 2
166 493 2
166 141 2
166 664 100
166 93 2
166 243 2
166 129 2
166 158 2
166 2 2
166 399 3
166 506 2
166 427 2
166 377 2
166 12 2
166 23 2
166 156 3
166 880 2
166 178 3
166 611 3
166 573 3
166 20 2
166 194 2
166 393 2
166 250 2
166 882 100
166 666 3
166 347 3
166 139 2
166 249 2
166 87 2
166 140 2
166 55 3
166 856 2
166 221 2
166 223 2
166 351 2
166 184 2
166 163 2
166 404 2
166 19 2
166 28 2
166 376 2
166 133 2
166 426 2
166 786 100
166 380 2
166 818 3
166 799 100
166 405 2
166 300 2
166 303 2
166 218 2
166 641 3
166 69 2
166 127 3
166 296 2
166 61 2
166 54 2
166 83 2
166 422 2
166 82 2
166 81 2
166 222 2
166 950 2
166 212 2
166 290 2
166 536 3
166 252 2
166 269 2
166 234 2
166 340 2
166 459 2
166 756 3
166 166 0
166 242 2
166 320 2
166 429 3
166 446 3
166 143 2
166 42 2
166 1000 100
166 4 2
166 150 2
166 0 2
166 181 2
166 857 100
166 529 3
166 3 2
167 168 2
167 167 0
167 201 2
167 133 2
167 18 2
167 280 2
167 41 2
167 51 2
167 351 2
167 53 2
167 203 2
167 204 2
167 60 2
167 491 100
167 377 2
167 231 2
167 468 3
167 749 100
167 196 2
167 206 2
167 342 2
167 14 2
167 199 2
167 128 2
167 218 2
167 820 2
167 95 2
167 165 2
167 182 3
167 339 3
167 122 3
167 277 2
167 655 3
167 181 2
167 526 2
167 149 3
167 197 2
167 284 2
167 232 2
167 515 2
167 130 2
167 290 2
167 292 2
167 460 3
167 172 2
167 257 3
167 450 2
167 340 2
167 575 3
167 918 2
167 426 2
167 572 3
167 483 2
167 198 3
167 908 2
167 200 2
167 917 2
167 593 2
167 776 2
167 205 2
167 94 2
167 751 100
167 207 2
167 296 2
167 420 2
168 129 2
168 515 2
168 440 2
168 280 2
168 346 2
168 526 2
168 168 0
168 291 2
168 542 2
168 450 2
168 47 3
168 491 100
168 399 2
168 403 3
168 278 2
168 113 2
168 35 2
168 167 2
168 231 2
168 28 2
168 114 2
168 486 2
168 284 2
168 789 3
168 458 2
168 166 2
168 83 2
168 172 2
168 434 2
168 426 2
168 276 100
168 183 2
168 292 2
168 206 2
168 93 2
168 615 3
168 523 3
168 275 2
168 203 2
168 14 2
168 290 2
168 424 2
168 493 2
168 820 2
168 600 100
168 764 100
168 494 2
168 160 2
168 413 2
168 198 3
168 128 2
168 611 2
168 533 3
168 544 2
168 484 3
168 840 3
168 6 2
168 133 2
168 122 3
168 900 3
168 822 3
169 115 2
169 170 2
169 251 2
169 116 2
169 438 2
169 338 2
169 249 2
169 114 2
169 363 2
169 165 2
169 28 2
169 367 2
169 96 2
169 169 0
169 129 2
169 364 100
169 123 2
169 212 2
169 36 2
169 366 2
169 41 2
169 337 2
169 336 2
169 21 2
169 136 2
169 135 2
169 450 2
169 210 2
169 339 2
169 495 2
169 329 2
169 371 2
169 211 2
169 63 2
169 46 2
169 734 3
169 133 2
169 64 2
169 81 2
169 434 2
169 455 2
169 62 2
169 5 2
169 160 2
169 229 2
169 437 2
169 105 2
169 355 2
169 255 2
169 303 2
169 137 2
169 183 2
169 300 2
169 107 2
169 280 2
169 128 2
169 263 2
169 113 2
169 30 2
169 464 2
169 290 2
169 588 2
169 318 2
169 365 2
169 405 2
169 860 2
169 816 2
169 301 2
169 82 2
169 828 2
169 121 2
169 106 2
169 340 2
169 6 2
169 820 2
169 419 2
169 308 2
169 638 100
169 201 2
169 162 2
169 13 2
169 89 2
169 494 2
169 172 2
169 900 2
169 427 2
169 252 2
169 460 2
169 80 2
169 29 2
169 914 2
169 375 2
169 35 2
169 24 2
169 261 2
169 333 2
169 548 2
169 753 2
169 531 2
169 360 3
169 326 2
169 256 2
169 33 2
169 16 2
169 987 2
170 170 0
170 136 2
170 115 2
170 470 2
170 485 3
170 438 2
170 548 2
170 96 2
170 169 2
170 116 2
170 165 2
170 133 2
170 490 2
170 123 2
170 437 2
170 338 2
170 251 2
170 135 2
170 339 2
170 427 2
170 64 2
170 107 2
170 36 2
170 367 2
170 336 2
170 337 2
170 254 3
170 212 2
170 256 2
170 151 2
170 5 2
170 62 2
170 28 2
170 35 2
170 261 2
170 816 2
170 460 2
170 543 3
170 494 2
170 303 2
170 160 2
170 753 2
170 117 3
170 16 2
170 31 2
170 145 2
170 229 2
170 40 2
170 360 3
170 455 2
170 280 2
170 537 3
170 38 2
170 533 2
170 434 2
170 13 2
170 310 3
170 301 2
170 164 3
170 26 2
170 27 2
170 114 2
170 419 2
170 495 2
170 188 3
170 371 2
170 23 2
170 607 2
170 471 100
170 442 3
170 491 100
170 914 2
170 183 2
170 497 3
170 282 2
170 900 2
170 860 2
170 513 3
170 987 2
170 105 2
170 163 2
170 424 2
171 40 2
171 41 3
171 417 2
171 38 3
171 299 4
171 361 2
171 114 2
171 171 0
171 455 2
171 116 2
171 5 3
171 318 2
171 590 3
171 333 2
171 113 2
171 245 2
171 301 3
171 261 2
171 470 3
171 172 3
171 655 3
171 165 2
171 547 2
171 26 3
171 23 2
171 847 2
171 160 2
171 64 3
172 413 2
172 123 3
172 275 2
172 93 2
172 129 2
172 62 2
172 172 0
172 61 2
172 130 2
172 450 2
172 401 2
172 219 3
172 214 2
172 493 2
172 464 2
172 197 2
172 342 2
172 128 2
172 351 2
172 483 2
172 403 2
172 585 100
172 486 2
172 292 2
172 65 2
172 280 2
172 655 3
172 47 2
172 60 2
172 142 2
172 523 3
172 181 2
172 526 2
172 714 2
172 468 3
172 168 2
172 86 2
172 458 2
172 207 3
172 64 2
172 183 2
172 133 2
172 542 2
172 377 2
172 457 2
172 426 2
172 440 2
172 143 2
172 424 2
172 51 2
172 28 2
172 27 3
172 114 2
172 167 2
172 169 2
172 14 2
172 734 3
172 346 3
172 251 3
172 295 2
172 107 2
172 847 3
172 333 2
172 115 2
172 434 2
172 166 2
172 231 2
172 23 2
172 228 3
172 820 2
172 256 2
172 365 2
172 87 2
172 212 2
173 21 2
173 518 2
173 513 2
173 306 2
173 134 3
173 340 2
173 327 2
173 173 0
173 259 2
173 154 2
173 20 2
173 538 100
173 325 2
173 10 2
173 326 2
173 22 3
173 282 2
173 535 100
173 62 2
173 462 3
173 105 2
173 212 2
173 400 2
173 41 2
173 147 2
173 233 2
173 269 2
173 260 2
173 87 2
173 92 2
173 434 2
173 115 2
173 723 3
173 301 2
173 728 2
173 68 2
173 83 2
173 416 100
173 777 3
173 166 2
173 121 2
173 256 2
173 155 2
173 249 2
173 546 2
173 494 2
173 107 2
173 160 2
173 405 2
173 892 3
173 300 2
173 896 3
173 69 2
173 184 2
173 549 3
173 531 2
173 126 3
173 86 2
173 651 3
173 404 2
173 950 3
173 612 2
173 74 2
173 223 2
173 932 2
173 859 2
173 366 2
174 175 100
174 63 2
174 174 0
174 107 2
174 4 2
174 164 2
174 286 2
174 285 2
174 16 2
174 371 2
174 46 2
174 3 2
174 140 3
174 2 2
174 395 2
174 137 2
174 379 3
174 121 2
174 685 2
174 377 3
174 158 2
174 424 2
174 520 2
174 665 2
174 281 2
174 420 2
174 199 3
174 303 2
174 210 2
174 211 2
174 212 2
174 208 2
174 209 2
174 283 2
174 59 2
174 408 2
174 815 3
174 363 2
174 58 2
174 564 100
174 157 3
174 405 2
174 284 3
174 250 3
174 854 100
174 195 2
174 21 2
174 880 2
174 80 2
174 126 2
174 15 2
174 809 2
174 411 2
174 812 2
174 252 2
174 305 2
174 54 2
174 473 3
174 859 2
175 252 100
175 174 100
175 15 100
175 532 100
175 288 100
175 3 100
175 137 100
175 665 100
175 58 100
176 177 2
176 178 2
176 292 3
176 344 3
176 176 0
176 515 2
176 486 3
176 381 3
176 593 3
176 94 3
176 214 3
176 576 3
176 611 3
176 333 3
176 478 3
176 440 2
176 129 2
176 417 3
176 501 4
176 656 4
176 232 2
176 231 3
176 413 3
176 200 2
176 204 3
176 275 3
176 93 3
176 181 3
176 238 3
176 318 3
176 423 3
177 176 2
177 178 2
177 344 3
177 17 2
177 223 2
177 377 2
177 61 2
177 629 100
177 440 2
177 177 0
177 5 3
177 64 2
177 229 3
177 380 2
177 60 3
177 381 3
177 331 3
177 86 2
177 0 2
177 515 3
177 214 2
177 459 2
177 220 3
177 18 2
177 113 3
177 656 3
177 146 3
177 166 2
177 601 3
177 232 2
177 94 2
177 221 2
177 74 2
177 546 3
177 479 100
177 321 3
177 218 2
177 231 3
177 297 3
177 215 2
177 309 2
177 533 2
177 200 3
177 409 3
178 176 2
178 177 2
178 344 3
178 351 2
178 575 3
178 214 2
178 231 2
178 440 2
178 61 2
178 629 100
178 539 100
178 380 3
178 413 3
178 275 3
178 0 3
178 157 2
178 200 3
178 350 3
178 178 0
178 180 2
178 345 2
178 483 3
178 498 3
178 681 3
178 656 3
178 191 2
178 232 2
178 381 3
178 342 2
179 157 2
179 381 2
179 180 2
179 377 2
179 122 2
179 179 0
179 191 2
179 342 2
179 296 2
179 203 2
179 351 2
179 156 2
179 214 2
179 345 2
179 149 2
179 284 2
179 103 2
179 278 2
179 181 2
179 378 2
179 388 2
179 61 2
179 280 2
179 262 2
179 349 2
179 869 100
179 60 2
179 104 2
179 347 2
179 320 2
179 397 2
179 394 2
179 128 2
179 820 3
179 339 3
179 295 2
179 376 2
179 365 3
179 160 2
180 130 2
180 343 2
180 257 3
180 346 2
180 214 2
180 148 3
180 351 2
180 278 2
180 256 2
180 433 3
180 289 100
180 621 3
180 342 2
180 149 2
180 345 2
180 191 2
180 179 2
180 262 2
180 344 3
180 156 2
180 348 100
180 349 2
180 122 2
180 105 2
180 129 2
180 284 2
180 180 0
180 70 3
180 681 2
180 493 2
180 352 2
180 231 2
180 347 2
180 277 3
180 178 2
180 350 2
180 301 2
180 644 3
180 212 2
180 82 2
180 121 2
180 160 2
180 41 2
180 249 2
180 157 2
180 434 2
180 62 2
180 393 2
180 166 2
180 468 2
180 87 2
180 162 2
180 366 2
180 107 2
180 145 2
180 128 2
180 851 100
180 907 4
180 615 3
180 820 2
180 381 3
180 17 2
180 601 3
180 172 2
180 419 2
180 950 3
180 365 2
180 932 2
180 421 3
180 420 2
181 182 2
181 179 2
181 181 0
181 394 2
181 250 2
181 377 2
181 104 2
181 296 2
181 150 2
181 321 2
181 291 3
181 61 2
181 320 2
181 390 2
181 60 2
181 172 2
181 14 2
181 219 3
181 103 2
181 378 2
181 384 2
181 388 2
181 295 2
181 346 3
181 379 2
181 380 2
181 376 2
181 385 2
181 386 100
181 389 2
181 395 2
181 397 2
181 368 2
181 157 2
181 342 2
181 156 3
181 526 2
181 381 2
181 393 2
181 869 100
181 64 2
181 383 100
181 628 100
181 167 2
181 6 3
181 347 3
181 231 2
181 95 3
181 176 3
181 160 2
181 947 100
181 950 3
181 133 2
181 283 2
182 61 2
182 213 4
182 379 2
182 157 2
182 719 4
182 602 4
182 182 0
182 53 3
182 389 2
182 376 2
182 320 2
182 167 3
182 390 2
182 391 2
182 296 2
182 395 2
182 295 2
182 380 2
182 381 2
182 392 2
182 393 2
182 394 2
182 397 2
182 378 2
182 103 2
182 181 2
182 384 2
182 283 2
182 385 2
182 387 2
182 388 2
182 250 2
182 396 2
182 377 2
182 368 2
182 104 2
182 321 2
182 60 2
182 150 2
182 351 3
182 308 3
182 869 100
182 18 3
182 872 4
183 257 3
183 198 2
183 258 2
183 183 0
183 282 2
183 303 2
183 129 2
183 365 2
183 106 2
183 64 2
183 543 2
183 486 2
183 88 2
183 63 2
183 209 2
183 362 2
183 19 2
183 187 2
183 44 2
183 168 2
183 401 2
183 62 2
183 113 2
183 114 2
183 353 2
183 301 2
183 356 2
183 80 2
183 375 2
183 184 2
183 357 2
183 329 2
183 249 2
183 655 2
183 286 2
183 478 2
183 81 2
183 223 2
183 142 2
183 93 2
183 410 100
183 172 2
183 280 2
183 526 2
183 203 2
183 291 2
183 568 2
183 714 2
183 450 2
183 434 2
183 256 2
183 121 2
183 82 2
183 5 2
183 309 3
183 152 2
183 518 2
183 21 2
183 107 2
183 108 2
183 493 2
183 418 2
183 133 2
183 278 2
183 366 2
183 695 3
183 28 2
183 128 2
183 16 2
183 292 2
183 3 2
183 29 2
183 169 2
183 820 2
183 413 2
183 159 2
183 210 2
183 89 2
183 520 2
183 165 2
183 338 2
183 460 2
183 473 2
183 544 2
183 419 2
183 458 2
183 290 2
183 426 2
183 480 2
183 509 2
183 318 2
183 20 2
183 188 2
183 68 2
183 137 2
183 602 3
183 91 2
183 155 2
183 245 2
183 69 2
183 90 2
183 87 2
183 270 3
183 611 2
183 154 2
183 212 2
183 513 2
183 308 2
183 145 2
183 845 2
183 371 2
183 36 2
183 218 2
183 756 3
183 464 2
183 351 2
183 160 2
183 302 2
183 58 2
183 236 2
183 430 2
183 854 100
183 343 3
183 705 100
183 405 2
183 272 2
183 116 2
183 545 3
183 285 2
183 367 2
183 252 2
183 215 2
183 355 2
183 271 2
183 909 100
183 229 2
183 12 2
183 411 2
183 95 2
183 859 2
183 35 2
183 326 2
183 4 2
183 900 2
183 211 2
183 956 3
183 207 2
183 201 2
183 53 2
183 913 3
183 399 2
183 281 2
183 504 3
183 424 2
183 400 2
183 822 3
183 11 2
183 562 3
183 170 2
184 184 0
184 190 2
184 298 100
184 299 2
184 418 2
184 81 2
184 473 2
184 42 2
184 287 2
184 173 2
184 68 2
184 509 2
184 357 2
184 627 100
184 329 2
184 69 2
184 6 3
184 540 100
184 536 3
184 409 3
184 107 2
184 549 2
184 115 2
184 301 2
184 314 2
184 667 2
184 80 2
184 187 2
184 434 2
184 249 2
184 365 2
184 183 2
184 160 2
184 747 2
184 121 2
184 189 2
184 62 2
184 422 3
184 508 2
184 162 2
184 486 3
184 256 2
184 13 3
184 678 100
184 166 2
184 546 2
184 877 100
184 86 2
184 582 3
184 127 3
184 5 2
184 405 2
184 64 2
184 710 2
184 311 3
184 968 100
184 969 100
184 19 2
184 105 2
184 82 2
184 420 2
185 52 4
185 354 100
185 353 2
185 533 3
185 323 2
185 97 2
185 708 2
185 124 2
185 98 2
185 687 100
185 371 2
185 618 3
185 640 2
185 768 2
185 99 2
185 404 2
185 100 2
185 662 3
185 125 2
185 101 2
185 709 100
185 800 100
186 121 2
186 152 2
186 165 2
186 70 3
186 254 3
186 82 2
186 129 2
186 283 2
186 363 3
186 531 3
186 186 0
186 654 3
186 433 3
186 62 3
186 345 3
186 31 3
186 420 2
186 932 3
186 450 3
186 490 3
187 329 2
187 106 2
187 142 2
187 189 2
187 434 2
187 671 2
187 183 2
187 222 2
187 667 2
187 473 2
187 550 2
187 80 2
187 663 3
187 549 2
187 69 2
187 418 2
187 184 2
187 679 3
187 710 3
187 166 2
187 365 2
187 405 2
187 62 2
187 21 2
187 363 2
187 215 2
187 74 2
187 459 2
187 107 2
187 20 2
187 87 2
187 1 2
187 533 2
187 249 2
187 518 2
187 160 2
187 546 2
187 121 2
187 129 2
187 283 2
187 256 2
187 316 3
187 105 2
187 155 2
187 16 2
187 300 2
187 152 2
187 932 3
187 42 2
188 189 2
188 459 2
188 282 2
188 106 2
188 155 3
188 20 2
188 222 2
188 311 2
188 667 3
188 473 2
188 80 2
188 663 3
188 549 2
188 69 2
188 418 3
188 184 2
188 508 2
188 679 3
188 671 3
188 710 3
188 42 3
188 495 2
188 363 3
188 366 3
188 533 3
188 145 3
188 518 2
188 183 2
188 74 2
188 215 2
188 129 2
188 21 2
188 170 3
188 420 3
189 106 2
189 434 2
189 473 2
189 459 2
189 667 2
189 550 2
189 80 2
189 663 3
189 215 2
189 549 2
189 69 2
189 82 2
189 418 2
189 121 2
189 86 2
189 311 3
189 225 3
189 184 2
189 508 2
189 679 3
189 671 3
189 710 3
189 62 2
189 533 3
189 5 3
189 21 2
189 20 2
189 1 2
189 377 3
189 420 2
189 911 100
189 188 2
189 222 2
189 81 2
189 189 0
189 467 2
189 301 2
189 966 100
190 184 2
190 106 2
190 42 3
190 62 2
190 509 2
190 160 2
190 296 3
190 418 2
190 420 2
190 105 2
190 162 3
190 86 3
190 459 3
190 189 2
190 87 2
190 69 2
190 13 3
190 299 3
190 533 3
190 473 2
190 108 3
190 16 3
190 121 2
190 366 3
190 311 3
190 282 2
191 157 2
191 191 0
191 342 2
191 277 3
191 149 2
191 262 2
191 343 2
191 344 3
191 345 2
191 346 2
191 214 2
191 347 2
191 348 100
191 349 2
191 350 2
191 284 2
191 351 2
191 231 2
191 278 2
191 130 2
191 178 2
191 122 2
191 179 2
191 352 2
191 207 3
191 511 3
191 6 3
191 681 2
191 682 100
191 148 3
191 180 2
191 156 2
191 528 100
191 64 2
191 5 2
191 365 2
191 256 2
191 283 2
191 824 100
191 166 2
191 434 2
191 851 100
191 420 2
191 379 3
191 160 2
191 150 3
191 857 100
191 83 2
191 601 3
191 903 100
191 282 2
191 907 3
191 142 3
191 86 3
191 645 100
191 212 2
192 193 3
192 194 2
192 195 2
192 2 2
192 192 0
192 412 2
192 3 2
192 4 2
192 58 2
192 411 2
192 323 3
192 516 3
192 517 3
192 807 100
192 102 3
192 271 3
192 132 3
192 59 3
193 193 0
193 2 2
193 4 2
193 194 2
193 58 2
193 832 2
193 826 2
193 195 2
193 412 2
193 59 2
193 411 2
193 63 2
193 160 2
193 3 2
193 55 2
193 57 2
193 6 2
193 859 2
193 408 2
193 990 2
193 845 2
193 812 2
193 252 2
193 803 2
194 194 0
194 195 2
194 2 2
194 192 2
194 587 3
194 4 2
194 54 2
194 193 2
194 412 2
194 5 2
194 55 2
194 63 2
194 411 2
194 238 3
194 685 2
194 3 2
194 826 2
194 832 2
194 59 2
194 803 2
194 586 2
194 208 2
194 137 2
194 6 2
194 58 2
194 865 100
194 305 2
194 815 3
194 56 2
194 132 2
194 698 2
194 990 2
194 859 2
194 252 2
195 194 2
195 2 2
195 195 0
195 4 2
195 192 2
195 58 2
195 6 2
195 412 2
195 63 2
195 208 2
195 533 3
195 305 2
195 738 2
195 3 2
195 826 2
195 832 2
195 5 2
195 803 2
195 193 2
195 286 2
195 520 2
195 809 2
195 586 2
195 516 3
195 517 3
195 552 2
195 174 2
195 57 2
195 160 2
195 162 3
195 59 2
195 252 2
195 859 2
196 41 2
196 95 2
196 128 2
196 280 2
196 167 2
196 203 2
196 218 3
196 204 2
196 196 0
196 51 2
196 197 2
196 199 2
196 200 2
196 201 2
196 206 2
196 94 2
196 207 2
196 143 3
196 16 3
196 820 2
196 231 3
196 908 2
196 64 3
196 86 2
196 918 2
196 593 2
196 776 2
196 205 2
197 128 2
197 197 0
197 41 2
197 201 2
197 51 2
197 86 2
197 65 3
197 95 2
197 143 3
197 27 3
197 13 3
197 205 2
197 64 2
197 207 2
197 172 2
197 908 3
197 215 3
197 601 3
197 820 2
197 199 2
197 196 2
197 457 3
197 955 100
197 52 3
198 183 2
198 387 3
198 41 2
198 229 3
198 434 2
198 165 2
198 129 2
198 820 2
198 258 3
198 5 3
198 419 3
198 128 2
198 196 2
198 51 2
198 197 2
198 199 2
198 200 2
198 167 2
198 201 2
198 202 100
198 593 2
198 203 2
198 204 2
198 776 2
198 205 2
198 206 2
198 94 2
198 95 2
198 207 2
198 485 3
198 329 3
198 31 3
198 198 0
198 168 3
198 64 2
199 196 2
199 51 2
199 197 2
199 199 0
199 200 2
199 128 2
199 167 2
199 203 2
199 204 2
199 206 2
199 41 2
199 94 2
199 95 2
199 207 2
199 201 2
199 677 100
199 174 3
199 65 3
199 526 3
199 776 2
199 218 3
199 377 2
199 296 2
199 342 2
199 399 3
199 434 2
199 820 2
199 64 2
199 105 2
199 850 100
199 593 2
199 1 3
199 338 3
199 121 2
199 53 3
199 205 2
199 258 3
199 288 3
199 82 2
199 280 2
199 278 3
199 917 2
199 918 2
199 908 2
199 42 3
200 94 2
200 204 2
200 440 3
200 128 2
200 593 2
200 498 3
200 65 3
200 562 3
200 201 2
200 51 2
200 199 2
200 776 2
200 413 3
200 207 3
200 820 2
200 200 0
200 344 4
200 908 3
200 777 4
200 918 3
200 581 3
200 917 3
201 94 2
201 486 3
201 207 2
201 133 2
201 18 2
201 41 2
201 201 0
201 199 2
201 128 2
201 342 2
201 95 2
201 197 2
201 352 3
201 62 2
201 200 2
201 51 2
201 420 2
201 820 2
201 143 2
201 218 2
201 395 2
201 93 2
201 160 2
201 166 2
201 196 2
201 167 2
201 203 2
201 206 2
201 5 2
201 64 2
201 198 3
201 202 100
201 593 2
201 204 2
201 776 2
201 205 2
201 215 2
201 557 3
201 82 2
201 121 2
201 533 3
201 86 2
201 169 2
201 283 2
201 249 2
201 103 3
201 280 2
201 232 2
201 908 2
201 183 2
201 278 2
202 623 100
204 377 3
204 41 2
204 232 3
204 204 0
204 94 2
204 51 2
204 593 2
204 93 3
204 200 2
204 283 3
204 172 3
204 776 3
204 218 3
204 205 2
204 167 3
204 581 3
204 196 3
204 820 2
204 141 3
204 203 3
205 128 2
205 593 3
205 820 3
205 847 3
205 483 3
205 86 3
205 94 3
205 172 3
205 14 3
205 93 3
205 908 3
205 79 3
205 955 100
205 917 3
206 346 3
206 546 3
206 206 0
206 294 3
206 196 2
206 203 2
206 352 3
206 167 2
206 280 2
206 41 2
206 820 2
206 168 2
206 51 2
206 197 2
206 198 3
206 199 2
206 200 2
206 128 2
206 201 2
206 202 100
206 593 2
206 204 2
206 776 2
206 205 2
206 94 2
206 95 2
206 207 2
206 852 100
206 440 2
206 149 3
206 231 2
206 14 2
206 342 2
206 290 2
206 291 3
206 515 2
206 232 2
206 292 2
206 786 100
206 284 2
206 588 3
206 62 2
206 214 2
206 307 3
206 751 100
206 908 2
206 917 2
206 918 2
206 426 2
206 65 2
206 107 2
206 277 3
206 86 2
206 575 3
206 1000 100
207 41 2
207 207 0
207 201 2
207 95 3
207 128 2
207 820 2
207 172 3
207 199 3
207 197 3
207 5 3
207 183 2
207 343 3
207 107 3
207 160 3
208 208 0
208 285 100
208 195 100
208 137 100
208 211 100
208 194 100
208 4 100
208 63 100
208 155 100
209 210 2
209 236 2
209 233 2
209 58 2
209 11 3
209 209 0
209 121 2
209 159 2
209 237 2
209 234 2
209 238 2
209 158 2
209 235 2
209 240 2
209 241 2
209 242 2
209 243 2
209 244 2
209 183 2
209 211 2
209 303 2
209 283 2
209 319 2
209 96 2
209 490 2
209 63 2
209 174 2
209 155 2
209 494 2
209 301 2
209 631 100
209 365 2
209 71 3
209 84 2
209 282 2
209 62 2
209 83 2
209 166 2
209 273 3
209 160 2
209 5 2
209 420 2
209 13 2
209 56 2
209 543 3
209 128 2
209 16 2
209 64 2
209 546 2
209 637 100
209 639 100
209 587 3
209 271 2
209 411 2
209 424 2
209 812 2
209 541 3
209 140 2
209 139 2
209 15 2
209 131 2
209 126 2
209 518 2
209 154 2
209 252 2
209 137 2
209 285 2
209 371 2
209 88 2
209 286 2
209 601 2
209 909 100
209 249 2
209 845 3
209 924 3
209 107 2
209 963 2
209 977 100
209 42 3
210 210 0
210 159 2
210 158 2
210 240 2
210 420 2
210 371 2
210 236 2
210 303 2
210 283 2
210 365 2
210 62 2
210 269 2
210 209 2
210 363 2
210 242 2
210 256 2
210 83 2
210 489 2
210 129 2
210 234 2
210 241 2
210 245 2
210 169 2
210 212 2
210 174 2
210 16 2
210 233 2
210 434 2
210 45 2
210 211 2
210 63 2
210 208 2
210 46 2
210 243 2
210 132 2
210 121 2
210 87 2
210 249 2
210 424 2
210 405 2
210 107 2
210 128 2
210 290 2
210 271 2
210 513 3
210 235 2
210 137 2
210 142 2
210 305 2
210 183 2
210 82 2
210 927 100
210 106 2
210 114 2
210 88 2
210 963 2
210 105 2
210 252 2
210 926 3
210 931 3
210 160 2
210 282 2
210 244 2
210 3 2
211 54 2
211 285 2
211 305 2
211 481 2
211 208 2
211 286 2
211 96 2
211 55 2
211 371 2
211 211 0
211 63 2
211 552 2
211 281 2
211 103 3
211 117 3
211 611 2
211 612 2
211 560 3
211 338 2
211 107 2
211 62 2
211 126 2
211 209 2
211 301 2
211 57 2
211 129 2
211 58 2
211 303 2
211 249 2
211 256 2
211 132 2
211 2 2
211 411 2
211 4 2
211 5 2
211 138 2
211 661 2
211 82 2
211 304 2
211 137 2
211 363 2
211 66 3
211 252 2
211 121 2
211 48 2
211 480 2
211 236 2
211 155 2
211 212 2
211 738 2
211 131 2
211 56 2
211 636 100
211 106 2
211 809 2
211 419 2
211 586 2
211 546 2
211 434 2
211 698 2
211 532 2
211 195 2
211 271 2
211 408 2
211 210 2
211 365 2
211 3 2
211 152 2
211 389 3
211 364 100
211 340 2
211 582 3
211 842 100
211 518 2
211 604 100
211 46 2
211 174 2
211 450 2
211 355 2
211 169 2
211 11 2
211 329 2
